student_id,question_id,correct
2271,188,1
2271,189,1
2271,190,1
2271,191,1
2271,192,1
2271,193,1
2271,194,1
2271,195,1
2271,196,1
2271,197,1
2271,198,1
2271,199,1
2271,200,1
2271,201,1
2271,202,1
2271,203,1
2271,204,1
2271,235,1
2271,236,1
2271,237,0
2271,238,1
2271,239,1
2271,240,1
2271,241,1
2271,242,1
2271,243,1
2271,244,0
2271,245,1
2271,246,1
2271,247,1
2271,248,1
2271,249,1
2271,250,1
2271,251,1
2271,252,1
2271,253,1
2271,254,1
2271,255,1
2271,256,1
2271,257,1
2271,258,1
2271,259,1
2271,260,1
2271,261,1
2271,262,1
2271,263,1
2271,264,1
2271,265,1
2271,266,0
2271,267,1
2271,268,0
2271,269,1
2271,270,1
2271,271,0
2271,272,1
2271,273,0
2271,274,0
2271,275,1
2271,276,1
2271,277,1
2271,278,1
2271,279,0
2272,159,1
2272,160,1
2272,161,1
2272,162,1
2272,163,1
2272,164,1
2272,165,0
2272,166,1
2272,167,1
2272,168,1
2272,169,1
2272,170,1
2272,171,1
2272,172,1
2272,173,1
2272,174,1
2272,175,1
2272,176,1
2272,177,1
2272,178,1
2272,179,1
2272,180,1
2272,181,1
2272,182,1
2272,183,1
2272,184,1
2272,185,1
2272,186,1
2272,187,1
2272,188,1
2272,189,1
2272,190,1
2272,191,1
2272,192,1
2272,193,1
2272,194,1
2272,195,1
2272,196,1
2272,197,1
2272,198,1
2272,199,1
2272,200,1
2272,201,1
2272,202,1
2272,203,1
2272,204,1
2272,205,1
2272,206,1
2272,207,1
2272,208,1
2272,209,1
2272,210,1
2272,211,1
2272,212,1
2272,213,1
2272,214,1
2272,215,1
2272,216,1
2272,217,1
2272,218,1
2272,219,1
2272,220,1
2272,221,1
2272,222,1
2272,223,1
2272,224,1
2272,225,1
2272,226,1
2272,227,1
2272,228,1
2272,229,1
2272,230,1
2272,231,1
2272,232,1
2272,233,1
2272,234,1
2272,235,1
2272,236,1
2272,237,1
2272,238,1
2272,239,1
2272,240,1
2272,241,1
2272,242,1
2272,243,1
2272,244,1
2272,245,1
2272,246,1
2272,247,1
2272,248,1
2272,249,1
2272,250,1
2272,251,1
2272,252,1
2272,253,1
2272,254,1
2272,255,1
2272,256,1
2272,257,1
2272,258,1
2272,259,1
2272,260,1
2272,261,1
2272,262,1
2272,263,1
2272,264,1
2272,265,1
2272,266,1
2272,267,1
2272,268,1
2272,269,1
2272,270,1
2272,271,1
2272,272,1
2272,273,1
2272,274,1
2272,275,1
2272,276,1
2272,277,1
2272,278,1
2272,279,1
2272,280,1
2272,281,1
2272,282,1
2272,283,1
2272,284,1
2272,285,1
2272,286,1
2272,287,1
2272,288,1
2272,289,1
2272,290,1
2272,291,1
2272,292,1
2272,293,1
2272,294,1
2272,295,1
2272,296,1
2272,297,1
2272,298,1
2272,299,1
2272,300,1
2272,301,1
2272,302,1
2272,303,1
2272,304,1
2272,305,1
2272,306,1
2272,307,1
2272,308,1
2272,309,1
2272,310,1
2272,311,1
2272,312,0
2272,313,0
2272,314,1
2272,315,1
2272,316,1
2272,317,1
2272,318,1
2272,319,1
2272,320,1
2272,321,1
2272,322,1
2272,323,1
2272,324,1
2272,325,1
2272,326,1
2272,327,1
2272,328,1
2272,329,0
2272,330,1
2272,331,1
2272,332,1
2272,333,1
2272,334,1
2272,335,1
2272,336,1
2272,337,1
2272,338,1
2272,339,1
2273,159,1
2273,160,1
2273,161,1
2273,162,1
2273,163,1
2273,164,1
2273,165,0
2273,166,1
2273,167,1
2273,168,1
2273,169,1
2273,170,1
2273,171,1
2273,172,1
2273,173,1
2273,174,0
2273,175,1
2273,176,1
2273,177,1
2273,178,1
2273,179,1
2273,180,1
2273,181,1
2273,182,1
2273,183,1
2273,184,1
2273,185,1
2273,186,1
2273,187,1
2273,188,1
2273,189,1
2273,190,1
2273,191,1
2273,192,1
2273,193,1
2273,194,1
2273,195,1
2273,196,1
2273,197,1
2273,198,1
2273,199,1
2273,200,1
2273,201,1
2273,202,1
2273,203,1
2273,204,0
2273,235,1
2273,236,1
2273,237,1
2273,238,1
2273,239,1
2273,240,1
2273,241,1
2273,242,1
2273,243,0
2273,244,1
2273,245,1
2273,246,1
2273,247,1
2273,248,1
2273,249,1
2273,250,1
2273,251,1
2273,252,1
2273,253,1
2273,254,1
2273,255,1
2273,256,1
2273,257,1
2273,258,1
2273,259,1
2273,260,1
2273,261,1
2273,262,1
2273,263,1
2273,264,1
2273,265,1
2273,266,1
2273,267,1
2273,268,1
2273,269,1
2273,270,1
2273,271,1
2273,272,1
2273,273,1
2273,274,1
2273,275,1
2273,276,0
2273,277,1
2273,278,1
2273,279,1
2274,159,1
2274,160,0
2274,161,0
2274,162,1
2274,163,1
2274,164,0
2274,165,1
2274,166,1
2274,167,1
2274,168,1
2274,169,1
2274,170,1
2274,171,1
2274,172,0
2274,173,0
2274,174,0
2274,175,0
2274,176,1
2274,177,1
2274,178,0
2274,179,0
2274,180,1
2274,181,1
2274,182,1
2274,183,1
2274,184,1
2274,185,0
2274,186,0
2274,187,0
2274,188,1
2274,189,0
2274,190,0
2274,191,0
2274,192,0
2274,193,1
2274,194,0
2274,195,0
2274,196,0
2274,197,1
2274,198,0
2274,199,1
2274,200,0
2274,201,0
2274,202,1
2274,203,1
2274,204,0
2274,205,1
2274,206,0
2274,207,1
2274,208,1
2274,209,1
2274,210,0
2274,211,1
2274,212,1
2274,213,0
2274,214,1
2274,215,1
2274,216,1
2274,217,1
2274,218,1
2274,219,0
2274,220,1
2274,221,0
2274,222,0
2274,223,1
2274,224,1
2274,225,1
2274,226,0
2274,227,0
2274,228,0
2274,229,0
2274,230,1
2274,231,1
2274,232,0
2274,233,1
2274,234,0
2274,235,0
2274,236,1
2274,237,0
2274,238,1
2274,239,1
2274,240,1
2274,241,1
2274,242,1
2274,243,1
2274,244,0
2274,245,1
2274,246,0
2274,247,0
2274,248,1
2274,249,1
2274,250,1
2274,251,1
2274,252,0
2274,253,0
2274,254,1
2274,255,1
2274,256,1
2274,257,1
2274,258,1
2274,259,1
2274,260,1
2274,261,0
2274,262,1
2274,263,1
2274,264,0
2274,265,0
2274,266,0
2274,267,1
2274,268,0
2274,269,1
2274,270,1
2274,271,0
2274,272,1
2274,273,0
2274,274,0
2274,275,1
2274,276,1
2274,277,1
2274,278,1
2274,279,0
2274,280,0
2274,281,0
2274,282,0
2274,283,1
2274,284,1
2274,285,0
2274,286,0
2274,287,0
2274,288,1
2274,289,1
2274,290,0
2274,291,1
2274,292,0
2274,293,0
2274,294,0
2274,295,1
2274,296,1
2274,297,0
2274,298,0
2274,299,1
2274,300,1
2274,301,0
2274,302,0
2274,303,1
2274,304,0
2274,305,0
2274,306,1
2274,307,0
2274,308,1
2274,309,0
2274,310,0
2274,311,1
2274,312,1
2274,313,0
2274,314,1
2274,315,1
2274,316,1
2274,317,0
2274,318,1
2274,319,1
2274,320,1
2274,321,1
2274,322,1
2274,323,1
2274,324,1
2274,325,1
2274,326,1
2274,327,1
2274,328,1
2274,329,1
2274,330,1
2274,331,0
2274,332,1
2274,333,1
2274,334,1
2274,335,1
2274,336,1
2274,337,1
2274,338,1
2274,339,1
2275,159,1
2275,160,1
2275,161,1
2275,162,1
2275,163,1
2275,164,0
2275,165,1
2275,166,1
2275,167,1
2275,168,1
2275,169,1
2275,170,1
2275,171,1
2275,172,1
2275,173,1
2275,174,1
2275,175,1
2275,176,1
2275,177,1
2275,178,1
2275,179,1
2275,180,1
2275,181,1
2275,182,1
2275,183,1
2275,184,1
2275,185,1
2275,186,1
2275,187,1
2275,188,1
2275,189,1
2275,190,1
2275,191,1
2275,192,1
2275,193,1
2275,194,1
2275,195,1
2275,196,1
2275,197,1
2275,198,1
2275,199,1
2275,200,1
2275,201,1
2275,202,1
2275,203,1
2275,204,1
2275,205,1
2275,206,1
2275,207,1
2275,208,1
2275,209,1
2275,210,1
2275,211,1
2275,212,1
2275,213,1
2275,214,1
2275,215,1
2275,216,1
2275,217,1
2275,218,1
2275,219,1
2275,220,1
2275,221,1
2275,222,1
2275,223,1
2275,224,1
2275,225,1
2275,226,1
2275,227,1
2275,228,1
2275,229,1
2275,230,1
2275,231,1
2275,232,1
2275,233,1
2275,234,1
2275,235,1
2275,236,1
2275,237,1
2275,238,1
2275,239,1
2275,240,1
2275,241,1
2275,242,1
2275,243,1
2275,244,1
2275,245,1
2275,246,1
2275,247,1
2275,248,1
2275,249,1
2275,250,1
2275,251,1
2275,252,1
2275,253,1
2275,254,1
2275,255,1
2275,256,1
2275,257,1
2275,258,1
2275,259,1
2275,260,1
2275,261,1
2275,262,1
2275,263,1
2275,264,1
2275,265,1
2275,266,1
2275,267,1
2275,268,1
2275,269,1
2275,270,1
2275,271,1
2275,272,1
2275,273,1
2275,274,1
2275,275,1
2275,276,1
2275,277,1
2275,278,1
2275,279,1
2275,280,1
2275,281,1
2275,282,1
2275,283,1
2275,284,1
2275,285,1
2275,286,1
2275,287,1
2275,288,1
2275,289,1
2275,290,1
2275,291,1
2275,292,1
2275,293,1
2275,294,1
2275,295,1
2275,296,1
2275,297,1
2275,298,1
2275,299,1
2275,300,1
2275,301,1
2275,302,1
2275,303,1
2275,304,1
2275,305,1
2275,306,1
2275,307,1
2275,308,1
2275,309,1
2275,310,1
2275,311,1
2275,312,1
2275,313,1
2275,314,1
2275,315,1
2275,316,1
2275,317,1
2275,318,1
2275,319,1
2275,320,1
2275,321,1
2275,322,1
2275,323,1
2275,324,1
2275,325,1
2275,326,1
2275,327,1
2275,328,1
2275,329,1
2275,330,1
2275,331,1
2275,332,1
2275,333,0
2275,334,1
2275,335,1
2275,336,1
2275,337,1
2275,338,1
2275,339,1
2276,159,1
2276,160,1
2276,161,1
2276,162,1
2276,163,1
2276,164,0
2276,165,1
2276,166,1
2276,167,1
2276,168,1
2276,169,1
2276,170,1
2276,171,1
2276,172,0
2276,173,1
2276,174,1
2276,175,1
2276,176,1
2276,177,1
2276,178,1
2276,179,1
2276,180,1
2276,181,1
2276,182,0
2276,183,1
2276,184,1
2276,185,1
2276,186,1
2276,187,1
2276,188,0
2276,189,1
2276,190,1
2276,191,1
2276,192,1
2276,193,1
2276,194,1
2276,195,1
2276,196,1
2276,197,1
2276,198,1
2276,199,1
2276,200,1
2276,201,1
2276,202,1
2276,203,1
2276,204,1
2276,205,1
2276,206,1
2276,207,1
2276,208,1
2276,209,1
2276,210,1
2276,211,1
2276,212,1
2276,213,1
2276,214,1
2276,215,1
2276,216,1
2276,217,1
2276,218,1
2276,219,1
2276,220,1
2276,221,1
2276,222,1
2276,223,1
2276,224,1
2276,225,1
2276,226,1
2276,227,1
2276,228,1
2276,229,1
2276,230,1
2276,231,1
2276,232,1
2276,233,1
2276,234,1
2276,235,1
2276,236,1
2276,237,1
2276,238,1
2276,239,1
2276,240,1
2276,241,1
2276,242,1
2276,243,1
2276,244,1
2276,245,1
2276,246,1
2276,247,1
2276,248,1
2276,249,1
2276,250,1
2276,251,1
2276,252,1
2276,253,1
2276,254,1
2276,255,1
2276,256,1
2276,257,1
2276,258,1
2276,259,1
2276,260,1
2276,261,1
2276,262,1
2276,263,1
2276,264,1
2276,265,1
2276,266,1
2276,267,1
2276,268,1
2276,269,1
2276,270,1
2276,271,1
2276,272,1
2276,273,1
2276,274,1
2276,275,1
2276,276,1
2276,277,1
2276,278,1
2276,279,1
2276,280,1
2276,281,1
2276,282,1
2276,283,1
2276,284,1
2276,285,1
2276,286,1
2276,287,1
2276,288,1
2276,289,1
2276,290,1
2276,291,1
2276,292,1
2276,293,1
2276,294,1
2276,295,1
2276,296,1
2276,297,1
2276,298,1
2276,299,1
2276,300,1
2276,301,1
2276,302,1
2276,303,1
2276,304,1
2276,305,1
2276,306,1
2276,307,1
2276,308,1
2276,309,1
2276,310,1
2276,311,1
2276,312,1
2276,313,1
2276,314,1
2276,315,1
2276,316,1
2276,317,1
2276,318,1
2276,319,1
2276,320,1
2276,321,1
2276,322,1
2276,323,1
2276,324,1
2276,325,1
2276,326,1
2276,327,1
2276,328,1
2276,329,1
2276,330,1
2276,331,1
2276,332,1
2276,333,1
2276,334,1
2276,335,1
2276,336,1
2276,337,1
2276,338,1
2276,339,1
2277,159,1
2277,160,1
2277,161,1
2277,162,1
2277,163,1
2277,164,1
2277,165,0
2277,166,1
2277,167,1
2277,168,1
2277,169,1
2277,170,1
2277,171,1
2277,172,1
2277,173,1
2277,174,0
2277,175,0
2277,176,0
2277,177,1
2277,178,1
2277,179,0
2277,180,1
2277,181,1
2277,182,1
2277,183,1
2277,184,1
2277,185,1
2277,186,1
2277,187,1
2277,188,1
2277,189,1
2277,190,1
2277,191,1
2277,192,1
2277,193,1
2277,194,1
2277,195,1
2277,196,1
2277,197,1
2277,198,1
2277,199,1
2277,200,1
2277,201,1
2277,202,1
2277,203,1
2277,204,1
2277,235,1
2277,236,1
2277,237,1
2277,238,1
2277,239,1
2277,240,1
2277,241,1
2277,242,1
2277,243,1
2277,244,1
2277,245,1
2277,246,0
2277,247,1
2277,248,1
2277,249,1
2277,250,1
2277,251,1
2277,252,1
2277,253,1
2277,254,1
2277,255,1
2277,256,1
2277,257,1
2277,258,1
2277,259,1
2277,260,1
2277,261,1
2277,262,1
2277,263,1
2277,264,1
2277,265,1
2277,266,1
2277,267,1
2277,268,1
2277,269,1
2277,270,1
2277,271,1
2277,272,1
2277,273,1
2277,274,1
2277,275,1
2277,276,1
2277,277,1
2277,278,1
2277,279,1
2278,159,0
2278,160,1
2278,161,1
2278,162,1
2278,163,1
2278,164,1
2278,165,1
2278,166,1
2278,167,1
2278,168,1
2278,169,1
2278,170,1
2278,171,1
2278,172,1
2278,173,1
2278,174,1
2278,175,1
2278,176,1
2278,177,1
2278,178,1
2278,179,1
2278,180,1
2278,181,1
2278,182,1
2278,183,1
2278,184,1
2278,185,1
2278,186,1
2278,187,1
2278,188,1
2278,189,1
2278,190,1
2278,191,1
2278,192,1
2278,193,1
2278,194,1
2278,195,1
2278,196,1
2278,197,1
2278,198,1
2278,199,1
2278,200,0
2278,201,1
2278,202,1
2278,203,1
2278,204,1
2278,235,1
2278,236,1
2278,237,1
2278,238,1
2278,239,1
2278,240,1
2278,241,1
2278,242,1
2278,243,1
2278,244,1
2278,245,1
2278,246,1
2278,247,1
2278,248,1
2278,249,1
2278,250,1
2278,251,1
2278,252,1
2278,253,1
2278,254,1
2278,255,1
2278,256,1
2278,257,1
2278,258,1
2278,259,1
2278,260,1
2278,261,1
2278,262,1
2278,263,1
2278,264,1
2278,265,1
2278,266,1
2278,267,1
2278,268,1
2278,269,1
2278,270,1
2278,271,1
2278,272,1
2278,273,1
2278,274,1
2278,275,1
2278,276,1
2278,277,1
2278,278,1
2278,279,1
2279,159,1
2279,160,1
2279,161,1
2279,162,1
2279,163,1
2279,164,1
2279,165,0
2279,166,1
2279,167,1
2279,168,1
2279,169,1
2279,170,0
2279,171,1
2279,172,1
2279,173,1
2279,174,1
2279,175,1
2279,176,1
2279,177,1
2279,178,1
2279,179,1
2279,180,1
2279,181,1
2279,182,1
2279,183,1
2279,184,1
2279,185,1
2279,186,1
2279,187,1
2279,188,1
2279,189,1
2279,190,1
2279,191,1
2279,192,1
2279,193,1
2279,194,1
2279,195,1
2279,196,1
2279,197,1
2279,198,1
2279,199,1
2279,200,1
2279,201,1
2279,202,1
2279,203,1
2279,204,1
2279,235,1
2279,236,1
2279,237,0
2279,238,1
2279,239,1
2279,240,1
2279,241,1
2279,242,0
2279,243,1
2279,244,0
2279,245,1
2279,246,1
2279,247,1
2279,248,1
2279,249,1
2279,250,1
2279,251,1
2279,252,1
2279,253,1
2279,254,1
2279,255,1
2279,256,1
2279,257,1
2279,258,1
2279,259,1
2279,260,1
2279,261,1
2279,262,1
2279,263,1
2279,264,1
2279,265,1
2279,266,1
2279,267,1
2279,268,1
2279,269,1
2279,270,1
2279,271,1
2279,272,1
2279,273,1
2279,274,1
2279,275,1
2279,276,1
2279,277,1
2279,278,1
2279,279,1
2280,159,1
2280,160,1
2280,161,1
2280,162,1
2280,163,1
2280,164,1
2280,165,1
2280,166,1
2280,167,1
2280,168,1
2280,169,1
2280,170,1
2280,171,1
2280,172,1
2280,173,1
2280,174,1
2280,175,1
2280,176,1
2280,177,1
2280,178,1
2280,179,1
2280,180,1
2280,181,1
2280,182,1
2280,183,1
2280,184,1
2280,185,1
2280,186,1
2280,187,1
2280,188,1
2280,189,1
2280,190,1
2280,191,1
2280,192,1
2280,193,1
2280,194,1
2280,195,1
2280,196,1
2280,197,1
2280,198,1
2280,199,1
2280,200,1
2280,201,1
2280,202,1
2280,203,1
2280,204,1
2280,235,1
2280,236,1
2280,237,1
2280,238,1
2280,239,1
2280,240,1
2280,241,1
2280,242,1
2280,243,1
2280,244,1
2280,245,1
2280,246,1
2280,247,1
2280,248,1
2280,249,1
2280,250,1
2280,251,1
2280,252,1
2280,253,1
2280,254,1
2280,255,1
2280,256,1
2280,257,1
2280,258,1
2280,259,1
2280,260,1
2280,261,1
2280,262,1
2280,263,1
2280,264,1
2280,265,1
2280,266,1
2280,267,1
2280,268,0
2280,269,1
2280,270,1
2280,271,1
2280,272,1
2280,273,1
2280,274,1
2280,275,1
2280,276,1
2280,277,1
2280,278,1
2280,279,1
2281,159,1
2281,160,1
2281,161,1
2281,162,1
2281,163,1
2281,164,1
2281,165,1
2281,166,1
2281,167,1
2281,168,1
2281,169,1
2281,170,1
2281,171,1
2281,172,1
2281,173,1
2281,174,1
2281,175,1
2281,176,1
2281,177,1
2281,178,1
2281,179,1
2281,180,1
2281,181,1
2281,182,1
2281,183,1
2281,184,0
2281,185,1
2281,186,1
2281,187,1
2281,188,1
2281,189,1
2281,190,1
2281,191,1
2281,192,1
2281,193,1
2281,194,1
2281,195,1
2281,196,1
2281,197,1
2281,198,1
2281,199,1
2281,200,1
2281,201,1
2281,202,1
2281,203,1
2281,204,1
2281,235,1
2281,236,1
2281,237,1
2281,238,1
2281,239,1
2281,240,1
2281,241,1
2281,242,1
2281,243,1
2281,244,1
2281,245,1
2281,246,1
2281,247,1
2281,248,1
2281,249,1
2281,250,1
2281,251,1
2281,252,1
2281,253,1
2281,254,1
2281,255,1
2281,256,1
2281,257,1
2281,258,1
2281,259,1
2281,260,1
2281,261,1
2281,262,1
2281,263,1
2281,264,1
2281,265,1
2281,266,1
2281,267,1
2281,268,1
2281,269,1
2281,270,1
2281,271,1
2281,272,1
2281,273,0
2281,274,1
2281,275,1
2281,276,1
2281,277,1
2281,278,1
2281,279,1
2282,159,1
2282,160,1
2282,161,1
2282,162,1
2282,163,1
2282,164,1
2282,165,1
2282,166,1
2282,167,1
2282,168,1
2282,169,1
2282,170,0
2282,171,1
2282,172,0
2282,173,1
2282,174,1
2282,175,1
2282,176,1
2282,177,1
2282,178,1
2282,179,1
2282,180,1
2282,181,1
2282,182,1
2282,183,1
2282,184,1
2282,185,1
2282,186,1
2282,187,1
2282,188,1
2282,189,1
2282,190,1
2282,191,1
2282,192,1
2282,193,1
2282,194,1
2282,195,1
2282,196,1
2282,197,1
2282,198,1
2282,199,1
2282,200,1
2282,201,1
2282,202,1
2282,203,1
2282,204,1
2282,205,1
2282,206,1
2282,207,1
2282,208,1
2282,209,1
2282,210,1
2282,211,1
2282,212,1
2282,213,1
2282,214,1
2282,215,1
2282,216,1
2282,217,1
2282,218,1
2282,219,1
2282,220,1
2282,221,1
2282,222,1
2282,223,1
2282,224,1
2282,225,1
2282,226,1
2282,227,1
2282,228,1
2282,229,1
2282,230,1
2282,231,1
2282,232,1
2282,233,1
2282,234,1
2282,235,1
2282,236,1
2282,237,1
2282,238,1
2282,239,1
2282,240,1
2282,241,1
2282,242,1
2282,243,1
2282,244,1
2282,245,1
2282,246,1
2282,247,1
2282,248,1
2282,249,1
2282,250,1
2282,251,1
2282,252,1
2282,253,1
2282,254,1
2282,255,1
2282,256,1
2282,257,1
2282,258,1
2282,259,1
2282,260,1
2282,261,1
2282,262,1
2282,263,1
2282,264,1
2282,265,1
2282,266,1
2282,267,1
2282,268,1
2282,269,1
2282,270,1
2282,271,1
2282,272,1
2282,273,1
2282,274,1
2282,275,1
2282,276,1
2282,277,1
2282,278,1
2282,279,1
2282,280,1
2282,281,1
2282,282,1
2282,283,1
2282,284,1
2282,285,1
2282,286,1
2282,287,1
2282,288,1
2282,289,1
2282,290,1
2282,291,1
2282,292,1
2282,293,1
2282,294,1
2282,295,1
2282,296,1
2282,297,1
2282,298,1
2282,299,1
2282,300,1
2282,301,1
2282,302,1
2282,303,1
2282,304,1
2282,305,1
2282,306,1
2282,307,1
2282,308,1
2282,309,1
2282,310,1
2282,311,1
2282,312,1
2282,313,1
2282,314,1
2282,315,1
2282,316,1
2282,317,1
2282,318,1
2282,319,1
2282,320,1
2282,321,1
2282,322,1
2282,323,1
2282,324,1
2282,325,1
2282,326,1
2282,327,1
2282,328,1
2282,329,1
2282,330,1
2282,331,1
2282,332,1
2282,333,1
2282,334,1
2282,335,1
2282,336,1
2282,337,1
2282,338,1
2282,339,1
2283,159,1
2283,160,1
2283,161,1
2283,162,1
2283,163,1
2283,164,1
2283,165,1
2283,166,1
2283,167,1
2283,168,1
2283,169,1
2283,170,1
2283,171,1
2283,172,1
2283,173,1
2283,174,1
2283,175,1
2283,176,1
2283,177,1
2283,178,1
2283,179,1
2283,180,1
2283,181,1
2283,182,1
2283,183,1
2283,184,1
2283,185,1
2283,186,1
2283,187,1
2283,188,1
2283,189,1
2283,190,1
2283,191,1
2283,192,1
2283,193,1
2283,194,1
2283,195,1
2283,196,1
2283,197,1
2283,198,1
2283,199,1
2283,200,1
2283,201,1
2283,202,1
2283,203,1
2283,204,1
2283,235,1
2283,236,1
2283,237,1
2283,238,1
2283,239,1
2283,240,1
2283,241,1
2283,242,1
2283,243,1
2283,244,1
2283,245,1
2283,246,1
2283,247,1
2283,248,1
2283,249,1
2283,250,1
2283,251,1
2283,252,1
2283,253,1
2283,254,1
2283,255,1
2283,256,1
2283,257,1
2283,258,1
2283,259,1
2283,260,1
2283,261,1
2283,262,1
2283,263,1
2283,264,0
2283,265,1
2283,266,1
2283,267,1
2283,268,1
2283,269,1
2283,270,1
2283,271,1
2283,272,1
2283,273,1
2283,274,1
2283,275,1
2283,276,1
2283,277,1
2283,278,1
2283,279,1
2284,159,0
2284,160,1
2284,161,0
2284,162,0
2284,163,1
2284,164,1
2284,165,1
2284,166,1
2284,167,1
2284,168,1
2284,169,1
2284,170,1
2284,171,1
2284,172,0
2284,173,1
2284,174,1
2284,175,1
2284,176,1
2284,177,1
2284,178,1
2284,179,1
2284,180,1
2284,181,1
2284,182,1
2284,183,1
2284,184,1
2284,185,1
2284,186,1
2284,187,1
2284,188,1
2284,189,1
2284,190,0
2284,191,1
2284,192,0
2284,193,1
2284,194,0
2284,195,1
2284,196,1
2284,197,1
2284,198,1
2284,199,1
2284,200,1
2284,201,1
2284,202,1
2284,203,1
2284,204,0
2284,235,1
2284,236,1
2284,237,1
2284,238,1
2284,239,1
2284,240,1
2284,241,1
2284,242,1
2284,243,1
2284,244,1
2284,245,1
2284,246,1
2284,247,1
2284,248,1
2284,249,1
2284,250,1
2284,251,1
2284,252,1
2284,253,1
2284,254,1
2284,255,1
2284,256,1
2284,257,1
2284,258,1
2284,259,1
2284,260,1
2284,261,1
2284,262,0
2284,263,0
2284,264,1
2284,265,1
2284,266,1
2284,267,1
2284,268,1
2284,269,1
2284,270,1
2284,271,1
2284,272,1
2284,273,1
2284,274,1
2284,275,1
2284,276,1
2284,277,1
2284,278,1
2284,279,1
2285,159,1
2285,160,1
2285,161,1
2285,162,1
2285,163,1
2285,164,1
2285,165,0
2285,166,1
2285,167,1
2285,168,0
2285,169,1
2285,170,1
2285,171,1
2285,172,1
2285,173,1
2285,174,1
2285,175,1
2285,176,1
2285,177,1
2285,178,1
2285,179,1
2285,180,1
2285,181,1
2285,182,1
2285,183,1
2285,184,1
2285,185,1
2285,186,1
2285,187,1
2285,188,1
2285,189,1
2285,190,1
2285,191,0
2285,192,1
2285,193,1
2285,194,1
2285,195,1
2285,196,1
2285,197,1
2285,198,1
2285,199,1
2285,200,1
2285,201,1
2285,202,1
2285,203,1
2285,204,1
2285,235,1
2285,236,1
2285,237,1
2285,238,1
2285,239,1
2285,240,1
2285,241,1
2285,242,1
2285,243,1
2285,244,1
2285,245,1
2285,246,1
2285,247,1
2285,248,1
2285,249,1
2285,250,1
2285,251,1
2285,252,1
2285,253,1
2285,254,1
2285,255,1
2285,256,1
2285,257,1
2285,258,1
2285,259,1
2285,260,1
2285,261,1
2285,262,1
2285,263,1
2285,264,1
2285,265,1
2285,266,1
2285,267,1
2285,268,1
2285,269,1
2285,270,1
2285,271,1
2285,272,1
2285,273,1
2285,274,1
2285,275,1
2285,276,1
2285,277,1
2285,278,1
2285,279,1
2286,159,1
2286,160,1
2286,161,1
2286,162,1
2286,163,1
2286,164,0
2286,165,1
2286,166,1
2286,167,1
2286,168,1
2286,169,1
2286,170,1
2286,171,1
2286,172,1
2286,173,1
2286,174,0
2286,175,0
2286,176,1
2286,177,1
2286,178,0
2286,179,0
2286,180,1
2286,181,1
2286,182,1
2286,183,1
2286,184,0
2286,185,0
2286,186,0
2286,187,1
2286,188,1
2286,189,1
2286,190,1
2286,191,1
2286,192,1
2286,193,1
2286,194,1
2286,195,1
2286,196,1
2286,197,1
2286,198,1
2286,199,1
2286,200,1
2286,201,1
2286,202,1
2286,203,1
2286,204,1
2286,235,1
2286,236,1
2286,237,1
2286,238,1
2286,239,1
2286,240,1
2286,241,1
2286,242,1
2286,243,1
2286,244,1
2286,245,1
2286,246,1
2286,247,1
2286,248,1
2286,249,1
2286,250,1
2286,251,1
2286,252,1
2286,253,1
2286,254,1
2286,255,1
2286,256,1
2286,257,1
2286,258,1
2286,259,1
2286,260,1
2286,261,1
2286,262,1
2286,263,1
2286,264,1
2286,265,1
2286,266,1
2286,267,1
2286,268,1
2286,269,1
2286,270,1
2286,271,1
2286,272,1
2286,273,1
2286,274,1
2286,275,1
2286,276,1
2286,277,1
2286,278,1
2286,279,1
2287,159,1
2287,160,1
2287,161,1
2287,162,1
2287,163,1
2287,164,0
2287,165,1
2287,166,1
2287,167,1
2287,168,1
2287,169,1
2287,170,1
2287,171,1
2287,172,1
2287,173,1
2287,174,1
2287,175,1
2287,176,1
2287,177,1
2287,178,1
2287,179,1
2287,180,1
2287,181,1
2287,182,1
2287,183,1
2287,184,1
2287,185,1
2287,186,1
2287,187,1
2287,188,1
2287,189,1
2287,190,1
2287,191,1
2287,192,1
2287,193,1
2287,194,1
2287,195,1
2287,196,1
2287,197,1
2287,198,1
2287,199,1
2287,200,1
2287,201,1
2287,202,1
2287,203,1
2287,204,1
2287,235,1
2287,236,1
2287,237,1
2287,238,1
2287,239,1
2287,240,1
2287,241,1
2287,242,1
2287,243,1
2287,244,1
2287,245,1
2287,246,1
2287,247,1
2287,248,1
2287,249,1
2287,250,1
2287,251,1
2287,252,1
2287,253,1
2287,254,1
2287,255,1
2287,256,1
2287,257,1
2287,258,1
2287,259,1
2287,260,1
2287,261,1
2287,262,1
2287,263,1
2287,264,1
2287,265,1
2287,266,1
2287,267,1
2287,268,1
2287,270,1
2287,271,1
2287,272,1
2287,273,1
2287,274,1
2287,275,1
2287,276,1
2287,277,1
2287,278,1
2287,279,1
2288,159,1
2288,160,1
2288,161,1
2288,162,1
2288,163,1
2288,164,1
2288,165,0
2288,166,1
2288,167,1
2288,168,1
2288,169,1
2288,170,1
2288,171,1
2288,172,1
2288,173,1
2288,174,1
2288,175,1
2288,176,1
2288,177,1
2288,178,1
2288,179,1
2288,180,1
2288,181,1
2288,182,1
2288,183,1
2288,184,0
2288,185,1
2288,186,1
2288,187,1
2288,188,1
2288,189,1
